lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
93.755,saudi_arabia,haas,2025,R,hard,24.0,0.84,2.0,1.0,1.0,13.0,31.0,8.0,14.56,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.646,saudi_arabia,haas,2025,R,hard,25.0,0.86,2.0,1.0,1.0,13.0,31.0,8.0,12.74,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.608,saudi_arabia,haas,2025,R,hard,26.0,0.88,2.0,1.0,1.0,13.0,31.0,8.0,10.92,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.374,saudi_arabia,haas,2025,R,hard,27.0,0.9,2.0,1.0,1.0,13.0,31.0,8.0,9.1,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.559,saudi_arabia,haas,2025,R,hard,28.0,0.92,2.0,1.0,1.0,13.0,31.0,8.0,7.28,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.345,saudi_arabia,haas,2025,R,hard,29.0,0.94,2.0,1.0,1.0,13.0,31.0,8.0,5.46,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.412,saudi_arabia,haas,2025,R,hard,30.0,0.96,2.0,1.0,1.0,13.0,31.0,8.0,3.64,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.375,saudi_arabia,haas,2025,R,hard,31.0,0.98,2.0,1.0,1.0,13.0,31.0,8.0,1.82,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
93.238,saudi_arabia,haas,2025,R,hard,32.0,1.0,2.0,1.0,1.0,13.0,31.0,8.0,0.0,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
98.241,saudi_arabia,haas,2025,R,hard,3.0,0.08,2.0,1.0,1.0,17.0,31.0,8.0,83.72,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.859,saudi_arabia,haas,2025,R,hard,4.0,0.1,2.0,1.0,1.0,17.0,31.0,8.0,81.9,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.957,saudi_arabia,haas,2025,R,hard,5.0,0.12,2.0,1.0,1.0,17.0,31.0,8.0,80.08,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.602,saudi_arabia,haas,2025,R,hard,6.0,0.14,2.0,1.0,1.0,17.0,31.0,8.0,78.26,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.452,saudi_arabia,haas,2025,R,hard,7.0,0.16,2.0,1.0,1.0,17.0,31.0,8.0,76.44,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.559,saudi_arabia,haas,2025,R,hard,8.0,0.18,2.0,1.0,1.0,17.0,31.0,8.0,74.62,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.085,saudi_arabia,haas,2025,R,hard,9.0,0.2,2.0,1.0,1.0,17.0,31.0,8.0,72.8,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.147,saudi_arabia,haas,2025,R,hard,10.0,0.22,2.0,1.0,1.0,17.0,31.0,8.0,70.98,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.688,saudi_arabia,haas,2025,R,hard,11.0,0.24,2.0,1.0,1.0,17.0,31.0,8.0,69.16,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.118,saudi_arabia,haas,2025,R,hard,12.0,0.26,2.0,1.0,1.0,17.0,31.0,8.0,67.34,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.833,saudi_arabia,haas,2025,R,hard,13.0,0.28,2.0,1.0,1.0,17.0,31.0,8.0,65.52,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.453,saudi_arabia,haas,2025,R,hard,14.0,0.3,2.0,1.0,1.0,17.0,31.0,8.0,63.7,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.083,saudi_arabia,haas,2025,R,hard,15.0,0.32,2.0,1.0,1.0,17.0,31.0,8.0,61.88,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.912,saudi_arabia,haas,2025,R,hard,16.0,0.34,2.0,1.0,1.0,17.0,31.0,8.0,60.06,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.427,saudi_arabia,haas,2025,R,hard,17.0,0.36,2.0,1.0,1.0,17.0,31.0,8.0,58.24,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.622,saudi_arabia,haas,2025,R,hard,18.0,0.38,2.0,1.0,1.0,16.0,31.0,8.0,56.42,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.289,saudi_arabia,haas,2025,R,hard,19.0,0.4,2.0,1.0,1.0,15.0,31.0,8.0,54.6,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.857,saudi_arabia,haas,2025,R,hard,20.0,0.42,2.0,1.0,1.0,13.0,31.0,8.0,52.78,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.75,saudi_arabia,haas,2025,R,hard,21.0,0.44,2.0,1.0,1.0,12.0,31.0,8.0,50.96,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.532,saudi_arabia,haas,2025,R,hard,22.0,0.46,2.0,1.0,1.0,11.0,31.0,8.0,49.14,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.281,saudi_arabia,haas,2025,R,hard,23.0,0.48,2.0,1.0,1.0,11.0,31.0,8.0,47.32,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.371,saudi_arabia,haas,2025,R,hard,24.0,0.5,2.0,1.0,1.0,11.0,31.0,8.0,45.5,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.517,saudi_arabia,haas,2025,R,hard,25.0,0.52,2.0,1.0,1.0,12.0,31.0,8.0,43.68,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.493,saudi_arabia,haas,2025,R,hard,26.0,0.54,2.0,1.0,1.0,12.0,31.0,8.0,41.86,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
96.509,saudi_arabia,haas,2025,R,hard,27.0,0.56,2.0,1.0,1.0,13.0,31.0,8.0,40.04,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.813,saudi_arabia,haas,2025,R,hard,28.0,0.58,2.0,1.0,1.0,13.0,31.0,8.0,38.22,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.115,saudi_arabia,haas,2025,R,hard,29.0,0.6,2.0,1.0,1.0,13.0,31.0,8.0,36.4,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.312,saudi_arabia,haas,2025,R,hard,30.0,0.62,2.0,1.0,1.0,13.0,31.0,8.0,34.58,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.146,saudi_arabia,haas,2025,R,hard,31.0,0.64,2.0,1.0,1.0,13.0,31.0,8.0,32.76,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.874,saudi_arabia,haas,2025,R,hard,32.0,0.66,2.0,1.0,1.0,13.0,31.0,8.0,30.94,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.988,saudi_arabia,haas,2025,R,hard,33.0,0.68,2.0,1.0,1.0,14.0,31.0,8.0,29.12,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.657,saudi_arabia,haas,2025,R,hard,34.0,0.7,2.0,1.0,1.0,14.0,31.0,8.0,27.3,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.595,saudi_arabia,haas,2025,R,hard,35.0,0.72,2.0,1.0,1.0,14.0,31.0,8.0,25.48,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.459,saudi_arabia,haas,2025,R,hard,36.0,0.74,2.0,1.0,1.0,14.0,31.0,8.0,23.66,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.707,saudi_arabia,haas,2025,R,hard,37.0,0.76,2.0,1.0,1.0,14.0,31.0,8.0,21.84,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.757,saudi_arabia,haas,2025,R,hard,38.0,0.78,2.0,1.0,1.0,13.0,31.0,8.0,20.02,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.64,saudi_arabia,haas,2025,R,hard,39.0,0.8,2.0,1.0,1.0,14.0,31.0,8.0,18.2,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.733,saudi_arabia,haas,2025,R,hard,40.0,0.82,2.0,1.0,1.0,14.0,31.0,8.0,16.38,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.731,saudi_arabia,haas,2025,R,hard,41.0,0.84,2.0,1.0,1.0,14.0,31.0,8.0,14.56,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.968,saudi_arabia,haas,2025,R,hard,42.0,0.86,2.0,1.0,1.0,14.0,31.0,8.0,12.74,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.73,saudi_arabia,haas,2025,R,hard,43.0,0.88,2.0,1.0,1.0,14.0,31.0,8.0,10.92,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.62,saudi_arabia,haas,2025,R,hard,44.0,0.9,2.0,1.0,1.0,14.0,31.0,8.0,9.1,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.576,saudi_arabia,haas,2025,R,hard,45.0,0.92,2.0,1.0,1.0,14.0,31.0,8.0,7.28,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
94.309,saudi_arabia,haas,2025,R,hard,46.0,0.94,2.0,1.0,1.0,14.0,31.0,8.0,5.46,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.028,saudi_arabia,haas,2025,R,hard,47.0,0.96,2.0,1.0,1.0,14.0,31.0,8.0,3.64,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
95.264,saudi_arabia,haas,2025,R,hard,48.0,0.98,2.0,1.0,1.0,14.0,31.0,8.0,1.82,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
101.401,saudi_arabia,haas,2025,R,hard,49.0,1.0,2.0,1.0,1.0,14.0,31.0,8.0,0.0,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
98.025,saudi_arabia,audi,2025,R,hard,4.0,0.08,1.0,1.0,1.0,15.0,31.0,8.0,83.72,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.556,saudi_arabia,audi,2025,R,hard,5.0,0.1,1.0,1.0,1.0,15.0,31.0,8.0,81.9,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.975,saudi_arabia,audi,2025,R,hard,6.0,0.12,1.0,1.0,1.0,15.0,31.0,8.0,80.08,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.524,saudi_arabia,audi,2025,R,hard,7.0,0.14,1.0,1.0,1.0,15.0,31.0,8.0,78.26,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.524,saudi_arabia,audi,2025,R,hard,8.0,0.16,1.0,1.0,1.0,15.0,31.0,8.0,76.44,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.641,saudi_arabia,audi,2025,R,hard,9.0,0.18,1.0,1.0,1.0,15.0,31.0,8.0,74.62,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.29,saudi_arabia,audi,2025,R,hard,10.0,0.2,1.0,1.0,1.0,15.0,31.0,8.0,72.8,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.868,saudi_arabia,audi,2025,R,hard,11.0,0.22,1.0,1.0,1.0,15.0,31.0,8.0,70.98,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.843,saudi_arabia,audi,2025,R,hard,12.0,0.24,1.0,1.0,1.0,15.0,31.0,8.0,69.16,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.98,saudi_arabia,audi,2025,R,hard,13.0,0.26,1.0,1.0,1.0,15.0,31.0,8.0,67.34,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.923,saudi_arabia,audi,2025,R,hard,14.0,0.28,1.0,1.0,1.0,15.0,31.0,8.0,65.52,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.336,saudi_arabia,audi,2025,R,hard,15.0,0.3,1.0,1.0,1.0,15.0,31.0,8.0,63.7,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.959,saudi_arabia,audi,2025,R,hard,16.0,0.32,1.0,1.0,1.0,15.0,31.0,8.0,61.88,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.095,saudi_arabia,audi,2025,R,hard,17.0,0.34,1.0,1.0,1.0,15.0,31.0,8.0,60.06,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.049,saudi_arabia,audi,2025,R,hard,18.0,0.36,1.0,1.0,1.0,15.0,31.0,8.0,58.24,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.401,saudi_arabia,audi,2025,R,hard,19.0,0.38,1.0,1.0,1.0,14.0,31.0,8.0,56.42,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.195,saudi_arabia,audi,2025,R,hard,20.0,0.4,1.0,1.0,1.0,13.0,31.0,8.0,54.6,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.83,saudi_arabia,audi,2025,R,hard,21.0,0.42,1.0,1.0,1.0,12.0,31.0,8.0,52.78,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.46,saudi_arabia,audi,2025,R,hard,22.0,0.44,1.0,1.0,1.0,11.0,31.0,8.0,50.96,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.146,saudi_arabia,audi,2025,R,hard,23.0,0.46,1.0,1.0,1.0,10.0,31.0,8.0,49.14,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.429,saudi_arabia,audi,2025,R,hard,24.0,0.48,1.0,1.0,1.0,10.0,31.0,8.0,47.32,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.286,saudi_arabia,audi,2025,R,hard,25.0,0.5,1.0,1.0,1.0,10.0,31.0,8.0,45.5,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.872,saudi_arabia,audi,2025,R,hard,26.0,0.52,1.0,1.0,1.0,10.0,31.0,8.0,43.68,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.344,saudi_arabia,audi,2025,R,hard,27.0,0.54,1.0,1.0,1.0,10.0,31.0,8.0,41.86,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.979,saudi_arabia,audi,2025,R,hard,28.0,0.56,1.0,1.0,1.0,11.0,31.0,8.0,40.04,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
96.22,saudi_arabia,audi,2025,R,hard,29.0,0.58,1.0,1.0,1.0,12.0,31.0,8.0,38.22,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.485,saudi_arabia,audi,2025,R,hard,30.0,0.6,1.0,1.0,1.0,12.0,31.0,8.0,36.4,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
95.047,saudi_arabia,audi,2025,R,hard,31.0,0.62,1.0,1.0,1.0,12.0,31.0,8.0,34.58,0.0,6.174,27.0,3.0,50.0,0.027,1.82,0.48,0.46,0.19,0.7,0.49,0.41,0.86,0.82,31.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
